Image_Id,Image_Type,Is_Compressed,Compression_Quality,Detector_Name,Detector_Prediction,Is_Prediction_Correct
C3-111.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
112.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
112.jpeg,Fake,No,30,BrandWell,Real,No
112.jpeg,Fake,No,30,DFDetect,Real,No
C1-112.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-112.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-112.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-112.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-112.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-112.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-112.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-112.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-112.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
113.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
113.jpeg,Fake,No,30,BrandWell,Real,No
113.jpeg,Fake,No,30,DFDetect,Real,No
C1-113.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-113.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-113.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-113.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-113.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-113.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-113.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-113.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-113.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
114.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
114.jpeg,Fake,No,30,BrandWell,Fake,Yes
114.jpeg,Fake,No,30,DFDetect,Real,No
C1-114.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-114.jpeg,Fake,Yes,20,BrandWell,Fake,Yes
C1-114.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-114.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-114.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-114.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-114.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-114.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-114.jpeg,Fake,Yes,1,DFDetect,Real,No
115.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
115.jpeg,Fake,No,30,BrandWell,Real,No
115.jpeg,Fake,No,30,DFDetect,Real,No
C1-115.jpeg,Fake,Yes,20,FaceOnLive,Real,No
C1-115.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-115.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-115.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-115.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-115.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-115.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-115.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-115.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
116.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
116.jpeg,Fake,No,30,BrandWell,Real,No
116.jpeg,Fake,No,30,DFDetect,Real,No
C1-116.jpeg,Fake,Yes,20,FaceOnLive,Real,No
C1-116.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-116.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-116.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-116.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-116.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-116.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-116.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-116.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
117.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
117.jpeg,Fake,No,30,BrandWell,Real,No
117.jpeg,Fake,No,30,DFDetect,Real,No
C1-117.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-117.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-117.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-117.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-117.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-117.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-117.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-117.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-117.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
118.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
118.jpeg,Fake,No,30,BrandWell,Real,No
118.jpeg,Fake,No,30,DFDetect,Fake,Yes
C1-118.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-118.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-118.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-118.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-118.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-118.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-118.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-118.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-118.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
119.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
119.jpeg,Fake,No,30,BrandWell,Real,No
119.jpeg,Fake,No,30,DFDetect,Real,No
C1-119.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-119.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-119.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-119.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-119.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-119.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-119.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-119.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-119.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
120.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
120.jpeg,Fake,No,30,BrandWell,Real,No
120.jpeg,Fake,No,30,DFDetect,Real,No
C1-120.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-120.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-120.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-120.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-120.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-120.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-120.jpeg,Fake,Yes,1,FaceOnLive,Fake,Yes
C3-120.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-120.jpeg,Fake,Yes,1,DFDetect,Real,No
121.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
121.jpeg,Fake,No,30,BrandWell,Fake,Yes
121.jpeg,Fake,No,30,DFDetect,Real,No
C1-121.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-121.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-121.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-121.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-121.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-121.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-121.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-121.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-121.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
122.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
122.jpeg,Fake,No,30,BrandWell,Fake,Yes
122.jpeg,Fake,No,30,DFDetect,Real,No
C1-122.jpeg,Fake,Yes,20,FaceOnLive,Real,No
C1-122.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-122.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-122.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-122.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-122.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-122.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-122.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-122.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
123.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
123.jpeg,Fake,No,30,BrandWell,Real,No
123.jpeg,Fake,No,30,DFDetect,Real,No
C1-123.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-123.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-123.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-123.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-123.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-123.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-123.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-123.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-123.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
124.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
124.jpeg,Fake,No,30,BrandWell,Fake,Yes
124.jpeg,Fake,No,30,DFDetect,Real,No
C1-124.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-124.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-124.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-124.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-124.jpeg,Fake,Yes,10,BrandWell,Fake,Yes
C2-124.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-124.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-124.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-124.jpeg,Fake,Yes,1,DFDetect,Real,No
125.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
125.jpeg,Fake,No,30,BrandWell,Real,No
125.jpeg,Fake,No,30,DFDetect,Real,No
C1-125.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-125.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-125.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-125.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-125.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-125.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-125.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-125.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-125.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
126.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
126.jpeg,Fake,No,30,BrandWell,Fake,Yes
126.jpeg,Fake,No,30,DFDetect,Real,No
C1-126.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-126.jpeg,Fake,Yes,20,BrandWell,Fake,Yes
C1-126.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-126.jpeg,Fake,Yes,10,FaceOnLive,Uncertain,No
C2-126.jpeg,Fake,Yes,10,BrandWell,Fake,Yes
C2-126.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-126.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-126.jpeg,Fake,Yes,1,BrandWell,Fake,Yes
C3-126.jpeg,Fake,Yes,1,DFDetect,Real,No
127.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
127.jpeg,Fake,No,30,BrandWell,Fake,Yes
127.jpeg,Fake,No,30,DFDetect,Real,No
C1-127.jpeg,Fake,Yes,20,FaceOnLive,Real,No
C1-127.jpeg,Fake,Yes,20,BrandWell,Fake,Yes
C1-127.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-127.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-127.jpeg,Fake,Yes,10,BrandWell,Fake,Yes
C2-127.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-127.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-127.jpeg,Fake,Yes,1,BrandWell,Fake,Yes
C3-127.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
128.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
128.jpeg,Fake,No,30,BrandWell,Fake,Yes
128.jpeg,Fake,No,30,DFDetect,Real,No
C1-128.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-128.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-128.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-128.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-128.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-128.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-128.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-128.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-128.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
129.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
129.jpeg,Fake,No,30,BrandWell,Fake,Yes
129.jpeg,Fake,No,30,DFDetect,Real,No
C1-129.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-129.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-129.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-129.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-129.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-129.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-129.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-129.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-129.jpeg,Fake,Yes,1,DFDetect,Real,No
130.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
130.jpeg,Fake,No,30,BrandWell,Real,No
130.jpeg,Fake,No,30,DFDetect,Real,No
C1-130.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-130.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-130.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-130.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-130.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-130.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-130.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-130.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-130.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
131.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
131.jpeg,Fake,No,30,BrandWell,Fake,Yes
131.jpeg,Fake,No,30,DFDetect,Fake,Yes
C1-131.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-131.jpeg,Fake,Yes,20,BrandWell,Fake,Yes
C1-131.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-131.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-131.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-131.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-131.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-131.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-131.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
132.jpeg,Fake,No,30,FaceOnLive,Real,No
132.jpeg,Fake,No,30,BrandWell,Fake,Yes
132.jpeg,Fake,No,30,DFDetect,Real,No
C1-132.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-132.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-132.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-132.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-132.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-132.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-132.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-132.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-132.jpeg,Fake,Yes,1,DFDetect,Real,No
133.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
133.jpeg,Fake,No,30,BrandWell,Real,No
133.jpeg,Fake,No,30,DFDetect,Real,No
C1-133.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-133.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-133.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-133.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-133.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-133.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-133.jpeg,Fake,Yes,1,FaceOnLive,Fake,Yes
C3-133.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-133.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
134.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
134.jpeg,Fake,No,30,BrandWell,Fake,Yes
134.jpeg,Fake,No,30,DFDetect,Real,No
C1-134.jpeg,Fake,Yes,20,FaceOnLive,Real,No
C1-134.jpeg,Fake,Yes,20,BrandWell,Fake,Yes
C1-134.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-134.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-134.jpeg,Fake,Yes,10,BrandWell,Fake,Yes
C2-134.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-134.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-134.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-134.jpeg,Fake,Yes,1,DFDetect,Real,No
135.jpeg,Fake,No,30,FaceOnLive,Real,No
135.jpeg,Fake,No,30,BrandWell,Fake,Yes
135.jpeg,Fake,No,30,DFDetect,Real,No
C1-135.jpeg,Fake,Yes,20,FaceOnLive,Uncertain,No
C1-135.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-135.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-135.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-135.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-135.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-135.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-135.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-135.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
136.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
136.jpeg,Fake,No,30,BrandWell,Real,No
136.jpeg,Fake,No,30,DFDetect,Real,No
C1-136.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-136.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-136.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-136.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-136.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-136.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-136.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-136.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-136.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
137.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
137.jpeg,Fake,No,30,BrandWell,Real,No
137.jpeg,Fake,No,30,DFDetect,Real,No
C1-137.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-137.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-137.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-137.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-137.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-137.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-137.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-137.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-137.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
138.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
138.jpeg,Fake,No,30,BrandWell,Real,No
138.jpeg,Fake,No,30,DFDetect,Fake,Yes
C1-138.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-138.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-138.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-138.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-138.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-138.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-138.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-138.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-138.jpeg,Fake,Yes,1,DFDetect,Real,No
139.jpeg,Fake,No,30,FaceOnLive,Real,No
139.jpeg,Fake,No,30,BrandWell,Real,No
139.jpeg,Fake,No,30,DFDetect,Real,No
C1-139.jpeg,Fake,Yes,20,FaceOnLive,Uncertain,No
C1-139.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-139.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-139.jpeg,Fake,Yes,10,FaceOnLive,Uncertain,No
C2-139.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-139.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-139.jpeg,Fake,Yes,1,FaceOnLive,Fake,Yes
C3-139.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-139.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
140.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
140.jpeg,Fake,No,30,BrandWell,Real,No
140.jpeg,Fake,No,30,DFDetect,Real,No
C1-140.jpeg,Fake,Yes,20,FaceOnLive,Real,No
C1-140.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-140.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-140.jpeg,Fake,Yes,10,FaceOnLive,Uncertain,No
C2-140.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-140.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-140.jpeg,Fake,Yes,1,FaceOnLive,Fake,Yes
C3-140.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-140.jpeg,Fake,Yes,1,DFDetect,Real,No
141.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
141.jpeg,Fake,No,30,BrandWell,Real,No
141.jpeg,Fake,No,30,DFDetect,Real,No
C1-141.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-141.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-141.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-141.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-141.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-141.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-141.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-141.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-141.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
142.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
142.jpeg,Fake,No,30,BrandWell,Fake,Yes
142.jpeg,Fake,No,30,DFDetect,Real,No
C1-142.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-142.jpeg,Fake,Yes,20,BrandWell,Fake,Yes
C1-142.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-142.jpeg,Fake,Yes,10,FaceOnLive,Uncertain,No
C2-142.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-142.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-142.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-142.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-142.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
143.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
143.jpeg,Fake,No,30,BrandWell,Real,No
143.jpeg,Fake,No,30,DFDetect,Real,No
C1-143.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-143.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-143.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-143.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-143.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-143.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-143.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-143.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-143.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
144.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
144.jpeg,Fake,No,30,BrandWell,Real,No
144.jpeg,Fake,No,30,DFDetect,Real,No
C1-144.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-144.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-144.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-144.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-144.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-144.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-144.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-144.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-144.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
145.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
145.jpeg,Fake,No,30,BrandWell,Real,No
145.jpeg,Fake,No,30,DFDetect,Real,No
C1-145.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-145.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-145.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-145.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-145.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-145.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-145.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-145.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-145.jpeg,Fake,Yes,1,DFDetect,Real,No
146.jpeg,Fake,No,30,FaceOnLive,Real,No
146.jpeg,Fake,No,30,BrandWell,Real,No
146.jpeg,Fake,No,30,DFDetect,Real,No
C1-146.jpeg,Fake,Yes,20,FaceOnLive,Uncertain,No
C1-146.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-146.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-146.jpeg,Fake,Yes,10,FaceOnLive,Uncertain,No
C2-146.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-146.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-146.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-146.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-146.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
147.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
147.jpeg,Fake,No,30,BrandWell,Real,No
147.jpeg,Fake,No,30,DFDetect,Fake,Yes
C1-147.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-147.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-147.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-147.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-147.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-147.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-147.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-147.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-147.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
148.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
148.jpeg,Fake,No,30,BrandWell,Real,No
148.jpeg,Fake,No,30,DFDetect,Real,No
C1-148.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-148.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-148.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-148.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
