Language_Group,Style,File,Detected_Lang,Status,Details
Portuguese,Natural,prompt_24.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_25.txt,Unknown,FAIL,No recognizable code or logic patterns
Portuguese,Natural,prompt_26.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_27.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_28.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_29.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_30.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_31.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_32.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_33.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_34.txt,Java,PASS,Balanced Structure
Portuguese,Natural,prompt_35.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_36.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_37.txt,Java,PASS,Balanced Structure
Portuguese,Natural,prompt_38.txt,Java,PASS,Balanced Structure
Portuguese,Natural,prompt_39.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_40.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_41.txt,Python,PASS,Valid Python Syntax
Portuguese,Natural,prompt_42.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_43.txt,PHP,PASS,Balanced Structure
Portuguese,Natural,prompt_44.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_45.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_46.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_47.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_48.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_49.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_50.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_51.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_52.txt,JavaScript,FAIL,"Unbalanced: Braces:2, Parens:1"
Portuguese,Natural,prompt_53.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_54.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_55.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_56.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_57.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_58.txt,Generic Snippet,PASS,Validated via structural balance
Portuguese,Natural,prompt_59.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_60.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_61.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_62.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_63.txt,Generic Snippet,PASS,Validated via structural balance
Portuguese,Natural,prompt_64.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_65.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_66.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_67.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_68.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_69.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_70.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_71.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_72.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_73.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_74.txt,Generic Snippet,PASS,Validated via structural balance
Portuguese,Natural,prompt_75.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_76.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_77.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_78.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_79.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_80.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_81.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_82.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_83.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_84.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_85.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_86.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_87.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_88.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_89.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_90.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_91.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_92.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_93.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_94.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_95.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_96.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_97.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_98.txt,C-Style/Brace,PASS,Balanced Structure
Portuguese,Natural,prompt_99.txt,JavaScript,PASS,Balanced Structure
Portuguese,Natural,prompt_100.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_1.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_2.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_3.txt,PHP,PASS,Balanced Structure
Russian,Literal,prompt_4.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_5.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_6.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_7.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_8.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_9.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_10.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_11.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_12.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_13.txt,Generic Snippet,PASS,Validated via structural balance
Russian,Literal,prompt_14.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_15.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_16.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_17.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_18.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_19.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_20.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_21.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_22.txt,C-Style/Brace,FAIL,Unbalanced: Parens:-20
Russian,Literal,prompt_23.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_24.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_25.txt,Unknown,FAIL,No recognizable code or logic patterns
Russian,Literal,prompt_26.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_27.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_28.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_29.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_30.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_31.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_32.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_33.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_34.txt,Java,PASS,Balanced Structure
Russian,Literal,prompt_35.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_36.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_37.txt,Java,PASS,Balanced Structure
Russian,Literal,prompt_38.txt,Java,PASS,Balanced Structure
Russian,Literal,prompt_39.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_40.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_41.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_42.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_43.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_44.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_45.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_46.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_47.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_48.txt,C-Style/Brace,FAIL,"Unbalanced: Braces:-1, Parens:-1"
Russian,Literal,prompt_49.txt,Python,PASS,Valid Python Syntax
Russian,Literal,prompt_50.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_51.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_52.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_53.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_54.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_55.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_56.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_57.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_58.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_59.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_60.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_61.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_62.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_63.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_64.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_65.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_66.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_67.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_68.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_69.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_70.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_71.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_72.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_73.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_74.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_75.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_76.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_77.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_78.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_79.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_80.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_81.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_82.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_83.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_84.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_85.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_86.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_87.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_88.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_89.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_90.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_91.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_92.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_93.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_94.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_95.txt,Python,PASS,Valid Python Syntax
Russian,Literal,prompt_96.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_97.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_98.txt,JavaScript,PASS,Balanced Structure
Russian,Literal,prompt_99.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Literal,prompt_100.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_1.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_2.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_3.txt,PHP,PASS,Balanced Structure
Russian,Natural,prompt_4.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_5.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_6.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_7.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_8.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_9.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_10.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_11.txt,Python,PASS,Valid Python Syntax
Russian,Natural,prompt_12.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_13.txt,Generic Snippet,PASS,Validated via structural balance
Russian,Natural,prompt_14.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_15.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_16.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_17.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_18.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_19.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_20.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_21.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_22.txt,C-Style/Brace,FAIL,Unbalanced: Parens:-11
Russian,Natural,prompt_23.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_24.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_25.txt,Unknown,FAIL,No recognizable code or logic patterns
Russian,Natural,prompt_26.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_27.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_28.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_29.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_30.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_31.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_32.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_33.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_34.txt,Java,PASS,Balanced Structure
Russian,Natural,prompt_35.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_36.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_37.txt,Java,PASS,Balanced Structure
Russian,Natural,prompt_38.txt,Java,PASS,Balanced Structure
Russian,Natural,prompt_39.txt,Java,PASS,Balanced Structure
Russian,Natural,prompt_40.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_41.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_42.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_43.txt,PHP,PASS,Balanced Structure
Russian,Natural,prompt_44.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_45.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_46.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_47.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_48.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_49.txt,Python,PASS,Valid Python Syntax
Russian,Natural,prompt_50.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_51.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_52.txt,JavaScript,FAIL,Unbalanced: Parens:-2
Russian,Natural,prompt_53.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_54.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_55.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_56.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_57.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_58.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_59.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_60.txt,SQL,PASS,SQL Keywords detected
Russian,Natural,prompt_61.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_62.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_63.txt,Generic Snippet,PASS,Validated via structural balance
Russian,Natural,prompt_64.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_65.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_66.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_67.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_68.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_69.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_70.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_71.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_72.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_73.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_74.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_75.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_76.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_77.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_78.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_79.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_80.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_81.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_82.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_83.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_84.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_85.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_86.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_87.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_88.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_89.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_90.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_91.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_92.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_93.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_94.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_95.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_96.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_97.txt,JavaScript,PASS,Balanced Structure
Russian,Natural,prompt_98.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_99.txt,C-Style/Brace,PASS,Balanced Structure
Russian,Natural,prompt_100.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_1.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_2.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_3.txt,PHP,PASS,Balanced Structure
Spanish,Literal,prompt_4.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_5.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_6.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_7.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_8.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_9.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_10.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_11.txt,Python,PASS,Valid Python Syntax
Spanish,Literal,prompt_12.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_13.txt,Unknown,FAIL,No recognizable code or logic patterns
Spanish,Literal,prompt_14.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_15.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_16.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_17.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_18.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_19.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_20.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_21.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_22.txt,JavaScript,FAIL,Unbalanced: Parens:-48
Spanish,Literal,prompt_23.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_24.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_25.txt,Unknown,FAIL,No recognizable code or logic patterns
Spanish,Literal,prompt_26.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_27.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_28.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_29.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_30.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_31.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_32.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_33.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_34.txt,Java,PASS,Balanced Structure
Spanish,Literal,prompt_35.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_36.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_37.txt,Java,PASS,Balanced Structure
Spanish,Literal,prompt_38.txt,Java,PASS,Balanced Structure
Spanish,Literal,prompt_39.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_40.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_41.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_42.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_43.txt,PHP,PASS,Balanced Structure
Spanish,Literal,prompt_44.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_45.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_46.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_47.txt,C-Style/Brace,FAIL,Unbalanced: Brackets:-2
Spanish,Literal,prompt_48.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_49.txt,Python,PASS,Valid Python Syntax
Spanish,Literal,prompt_50.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_51.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_52.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_53.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_54.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_55.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_56.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_57.txt,Generic Snippet,PASS,Validated via structural balance
Spanish,Literal,prompt_58.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_59.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_60.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_61.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_62.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_63.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_64.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_65.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_66.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_67.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_68.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_69.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_70.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_71.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_72.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_73.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_74.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_75.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_76.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_77.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_78.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_79.txt,Python,PASS,Valid Python Syntax
Spanish,Literal,prompt_80.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_81.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_82.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_83.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_84.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_85.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_86.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_87.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_88.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_89.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_90.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_91.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_92.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_93.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_94.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_95.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_96.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_97.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_98.txt,JavaScript,PASS,Balanced Structure
Spanish,Literal,prompt_99.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Literal,prompt_100.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_1.txt,C-Style/Brace,PASS,Balanced Structure
